7.0,-9.63,-1.4,1.32,-8.72,2.01,3.72
7.0,-9.62,-1.37,1.36,0.3,0.67,-3.41
7.0,-9.47,-1.38,1.28,2.44,-1.77,-3.78
7.0,-9.62,-1.46,1.27,-0.43,-4.45,-3.41
7.0,-9.71,-1.43,1.31,-2.87,7.93,-0.73
7.0,-9.56,-1.41,1.32,-1.65,12.2,-2.01
7.0,-9.48,-1.45,1.35,-0.73,8.17,-5.06
9.0,-9.63,-1.46,1.28,1.1,-2.56,-3.9
7.0,-9.67,-1.45,1.26,-0.79,-2.2,-2.38
7.0,-9.68,-1.36,1.37,-3.17,2.93,-1.1
7.0,-9.52,-1.32,1.36,-5.43,0.24,-0.91
9.0,-9.8,-1.45,1.26,3.17,-0.06,-8.72
9.0,-9.53,-1.49,1.43,-0.55,2.68,1.16
7.0,-9.53,-1.47,1.42,-2.07,-5.98,-0.43
7.0,-9.7,-1.44,1.34,-6.46,-1.28,5.18
7.0,-9.59,-1.45,1.4,-10.55,8.35,7.32
7.0,-9.73,-1.41,1.38,-7.07,11.65,4.45
7.0,-9.69,-1.37,1.31,-0.79,19.45,-0.3
7.0,-9.39,-1.36,1.32,-0.43,18.48,3.84
7.0,-9.55,-1.42,1.25,-2.87,7.5,-1.4
7.0,-9.53,-1.35,1.27,-0.98,0.98,-2.01
7.0,-9.62,-1.37,1.29,1.52,-4.45,-3.84
7.0,-9.63,-1.44,1.27,1.28,1.1,-3.35
7.0,-9.56,-1.42,1.25,0.85,0.79,-5.73
7.0,-9.64,-1.42,1.38,1.04,-2.2,-5.91
7.0,-9.6,-1.4,1.33,-2.62,-3.11,-2.68
7.0,-9.62,-1.47,1.33,-1.95,0.18,-2.32
7.0,-9.66,-1.4,1.35,-2.44,4.09,-0.73
7.0,-9.61,-1.45,1.36,-2.8,-1.46,-2.56
7.0,-9.75,-1.39,1.36,-2.5,3.17,-5.37
7.0,-9.59,-1.43,1.36,1.1,11.71,-3.84
7.0,-9.56,-1.44,1.22,-1.77,7.44,0.24
7.0,-9.62,-1.46,1.31,-3.35,2.2,-3.9
7.0,-9.66,-1.38,1.36,-5.49,2.01,-4.09
9.0,-9.61,-1.3,1.31,0.49,1.04,-6.52
9.0,-9.68,-1.42,1.33,1.65,0.49,-3.48
9.0,-9.48,-1.48,1.25,-0.61,2.32,-5.12
7.0,-9.58,-1.35,1.31,-4.15,2.8,1.28
9.0,-9.61,-1.36,1.4,8.72,1.95,-8.84
9.0,-9.85,-1.5,1.37,8.66,7.8,1.83
9.0,-9.71,-1.47,1.43,6.16,24.33,2.32
9.0,-9.5,-1.42,1.24,-2.62,37.87,1.28
9.0,-9.55,-1.37,1.26,-4.82,34.33,0.91
9.0,-9.61,-1.42,1.27,-2.56,22.07,-2.87
9.0,-9.61,-1.45,1.31,-4.27,16.83,-0.85
9.0,-9.63,-1.39,1.36,-11.59,28.48,1.22
9.0,-10.02,-1.46,1.23,-10.3,58.6,3.41
9.0,-9.8,-1.46,1.3,-3.66,68.35,9.39
7.0,-9.62,-1.37,1.04,-7.07,63.72,14.63
7.0,-9.39,-1.31,1.01,-8.35,48.6,-2.01
9.0,-9.41,-1.34,1.01,-3.23,27.07,-13.9
9.0,-9.5,-1.36,0.91,3.17,6.1,-14.88
9.0,-9.46,-1.33,1.03,10.55,-13.35,-5.67
9.0,-9.76,-1.58,0.96,11.34,-8.6,-2.87
9.0,-9.56,-1.41,1.02,3.35,-10.0,4.39
9.0,-9.67,-1.41,1.15,0.18,-7.62,-2.99
9.0,-9.93,-1.44,1.14,3.35,9.39,2.87
9.0,-10.12,-1.29,1.27,6.04,35.98,15.61
9.0,-10.34,-1.35,1.49,28.84,92.32,53.72
9.0,-10.18,-1.42,1.34,50.18,127.99,69.57
9.0,-9.47,-1.56,0.79,24.51,132.07,54.94
9.0,-9.41,-1.41,0.53,-23.96,104.45,33.29
9.0,-9.08,-1.07,0.38,-34.45,56.59,-1.77
9.0,-9.14,-1.17,0.25,-30.43,1.16,-0.49
9.0,-9.36,-1.11,0.29,-28.17,-31.83,15.37
7.0,-9.53,-0.95,0.41,-10.24,-82.32,1.83
9.0,-9.7,-0.87,0.72,1.34,-106.04,-5.43
7.0,-9.99,-0.92,1.06,27.38,-89.09,-5.49
7.0,-9.8,-1.23,1.19,39.57,-47.13,-15.73
7.0,-9.68,-1.52,1.1,22.44,-16.65,-19.15
7.0,-9.75,-1.43,1.07,-6.77,-2.13,-8.9
7.0,-9.92,-1.37,1.28,-14.09,-4.82,-11.04
9.0,-9.9,-1.32,1.34,-20.3,29.27,20.91
7.0,-9.74,-1.16,1.24,-19.09,29.21,23.78
7.0,-9.97,-0.93,1.22,-5.12,27.8,30.61
7.0,-9.21,-0.84,0.97,9.63,47.2,27.62
7.0,-9.52,-1.09,1.1,25.06,8.6,-18.72
7.0,-9.8,-1.46,0.49,-2.26,19.09,-25.12
7.0,-9.25,-1.21,0.78,-39.82,2.56,-33.78
7.0,-10.66,-1.08,0.99,-12.13,-7.13,-46.1
7.0,-10.14,-1.35,0.76,19.76,74.09,1.83
7.0,-9.22,-1.42,0.52,10.73,48.05,-10.24
7.0,-9.46,-1.41,0.27,-14.76,24.76,-16.83
7.0,-9.15,-1.3,0.53,-19.88,-13.48,-19.57
7.0,-9.46,-1.28,0.75,-12.01,-66.28,-16.83
7.0,-9.69,-1.4,0.96,-14.02,-77.8,-2.87
7.0,-9.9,-1.41,1.27,-22.87,-67.13,12.13
7.0,-10.04,-1.27,1.25,-23.96,-41.52,9.21
7.0,-9.87,-1.16,1.2,-25.73,-10.43,12.99
7.0,-9.65,-1.1,1.17,-19.63,-8.54,9.94
7.0,-9.54,-1.06,1.18,-10.85,-4.63,18.9
7.0,-9.53,-1.05,1.16,7.74,-16.59,-7.44
7.0,-9.91,-1.18,1.11,3.05,-17.44,-6.83
7.0,-9.79,-1.2,1.15,1.1,-2.32,-19.15
7.0,-9.85,-1.25,1.13,12.87,4.63,-25.91
7.0,-9.8,-1.29,0.97,15.24,18.72,-6.4
7.0,-9.54,-1.43,0.78,2.01,16.28,-8.78
7.0,-9.45,-1.4,0.88,-13.96,-5.12,-4.63
7.0,-9.55,-1.16,1.05,-9.76,-27.44,2.93
7.0,-9.72,-1.25,1.08,3.05,-27.38,9.7
7.0,-9.7,-1.21,1.16,10.43,-18.9,5.67
7.0,-9.58,-1.28,1.1,1.71,-12.2,-13.29
7.0,-9.59,-1.43,1.02,-12.26,-24.51,-13.17
7.0,-9.4,-1.59,1.05,-26.16,-67.62,21.77
7.0,-9.99,-1.52,1.29,-42.8,-67.99,42.26
7.0,-9.71,-1.13,1.61,-43.9,-12.5,26.77
7.0,-9.59,-0.84,1.56,2.32,5.61,-19.21
7.0,-9.6,-1.14,1.4,35.37,16.77,-24.63
7.0,-9.63,-1.46,1.19,25.0,3.48,-20.85
9.0,-9.86,-1.54,1.29,-12.68,-3.9,-5.79
7.0,-9.89,-1.17,1.32,-33.9,23.11,13.9
9.0,-9.62,-0.87,1.39,-10.55,33.35,7.32
9.0,-9.63,-0.83,1.31,25.18,44.63,-6.65
9.0,-9.48,-1.18,1.05,45.61,42.5,-18.35
9.0,-9.4,-1.4,0.99,31.46,21.34,-29.82
7.0,-9.68,-1.52,1.01,1.22,5.61,-26.83
9.0,-9.63,-1.35,0.97,-21.71,8.23,-0.37
9.0,-9.65,-1.28,1.27,-8.05,-10.12,-12.8
9.0,-9.74,-1.32,1.33,-3.9,-6.46,-7.01
7.0,-9.8,-1.44,1.27,-1.28,13.35,-5.49
9.0,-9.47,-1.4,1.32,-5.06,18.66,11.22
9.0,-9.52,-1.51,0.95,-17.13,22.26,12.56
9.0,-9.39,-1.84,0.64,-65.61,6.46,47.2
9.0,-9.39,-1.63,0.86,-127.26,-46.59,74.57
9.0,-9.89,-0.63,1.67,-77.99,-52.32,42.99
9.0,-9.61,-0.46,1.94,12.2,-59.27,23.78
9.0,-10.14,-0.95,1.38,49.39,-47.01,-1.04
9.0,-9.58,-1.3,1.3,29.63,-19.88,-22.32
7.0,-9.85,-1.2,1.33,-4.02,-15.79,-32.68
7.0,-9.69,-1.01,1.42,2.2,16.4,-19.15
7.0,-9.41,-1.03,1.44,31.22,-10.49,-29.39
7.0,-9.89,-1.31,1.39,37.44,-9.21,-21.22
7.0,-9.79,-1.6,1.3,17.01,33.29,-3.29
7.0,-9.52,-1.41,1.31,-8.6,17.62,7.93
9.0,-9.51,-1.25,1.24,-12.56,-0.24,8.54
9.0,-9.29,-1.02,1.48,2.2,-23.66,25.12
9.0,-9.51,-1.21,1.54,10.91,-33.66,17.62
9.0,-9.71,-1.31,1.64,5.73,-25.55,-10.79
9.0,-9.8,-1.1,1.47,7.5,6.77,-10.18
9.0,-9.9,-1.35,1.51,4.51,15.18,2.68
9.0,-9.63,-1.35,1.2,-8.23,20.79,0.0
9.0,-9.46,-1.13,1.22,-13.96,12.44,-0.91
9.0,-9.68,-1.21,1.33,-3.72,5.49,-10.43
9.0,-9.6,-1.19,1.48,-0.79,4.63,-5.43
9.0,-9.62,-1.31,1.3,-2.32,2.68,-4.33
9.0,-9.71,-1.31,1.32,-15.0,-1.59,-1.89
9.0,-9.6,-1.35,1.42,-21.71,-0.3,-1.83
9.0,-9.53,-1.08,1.45,-27.56,-17.38,-10.61
9.0,-9.77,-1.04,1.43,-23.48,-17.26,-9.45
9.0,-9.71,-1.0,1.54,-0.43,0.73,-15.24
9.0,-9.64,-1.08,1.49,13.66,2.01,-15.3
7.0,-9.58,-1.25,1.45,14.82,6.28,-22.2
7.0,-9.73,-1.27,1.39,17.5,10.3,-23.66
7.0,-9.73,-1.37,1.54,21.59,14.27,-12.8
7.0,-9.72,-1.43,1.37,13.48,20.3,-3.72
7.0,-9.54,-1.46,1.3,0.37,15.79,-1.1
7.0,-9.68,-1.31,1.3,-5.67,6.95,-7.99
7.0,-9.62,-1.26,1.36,-6.52,14.76,2.01
7.0,-9.47,-1.23,1.43,2.5,2.87,-8.05
9.0,-9.5,-1.29,1.31,1.59,-3.96,-3.11
9.0,-9.5,-1.18,1.33,6.59,-10.3,-8.41
9.0,-9.62,-1.29,1.37,14.02,-20.24,-9.02
9.0,-9.75,-1.37,1.46,10.98,-17.07,-8.54
9.0,-9.6,-1.31,1.42,4.02,-10.85,-12.74
7.0,-9.79,-1.34,1.44,3.48,-4.76,-9.09
7.0,-9.72,-1.25,1.43,4.09,15.12,0.37
7.0,-9.61,-1.31,1.44,-1.28,24.45,7.44
9.0,-9.59,-1.35,1.39,-2.13,8.11,-9.15
7.0,-9.6,-1.3,1.48,-6.16,10.06,1.22
7.0,-9.52,-1.29,1.38,8.05,6.71,-2.99
7.0,-9.63,-1.51,1.33,3.6,1.89,4.51
7.0,-9.53,-1.34,1.35,-5.85,0.0,-0.79
7.0,-9.61,-1.3,1.31,-6.22,-4.57,-7.93
7.0,-9.63,-1.33,1.46,-7.07,-3.54,3.29
7.0,-9.63,-1.21,1.42,-4.45,5.37,7.01
7.0,-9.42,-1.35,1.46,4.94,2.5,-10.49
7.0,-9.56,-1.29,1.34,3.78,-9.09,-4.94
7.0,-9.58,-1.36,1.47,4.39,-9.94,-6.65
7.0,-9.76,-1.39,1.54,-5.61,-6.4,4.94
7.0,-9.69,-1.14,1.57,-6.71,17.93,4.7
4.0,-9.64,-1.36,1.39,-1.34,22.13,7.93
4.0,-9.48,-1.39,1.41,-9.7,5.24,12.2
4.0,-9.58,-1.29,1.28,-10.37,-4.39,-11.1
4.0,-9.55,-1.2,1.49,-6.1,-3.72,-1.04
4.0,-9.75,-1.27,1.39,0.55,-1.16,-5.37
4.0,-9.68,-1.37,1.39,-10.43,11.95,-4.21
4.0,-9.78,-1.18,1.58,-13.35,27.8,4.33
4.0,-9.77,-1.27,1.56,0.12,43.72,8.23
4.0,-9.59,-1.27,1.49,5.43,49.09,15.12
4.0,-9.37,-1.16,1.66,18.6,40.85,-7.44
4.0,-9.69,-1.37,1.59,36.16,41.71,-11.65
4.0,-9.9,-1.68,1.15,27.32,49.57,-5.43
4.0,-9.59,-1.52,0.95,-2.01,57.38,-2.44
4.0,-9.14,-1.18,0.76,-27.74,48.66,28.9
4.0,-9.09,-0.95,0.86,-14.94,20.24,19.02
4.0,-9.35,-1.11,0.77,-9.63,-12.93,22.93
4.0,-9.3,-1.08,1.22,-4.82,-50.67,6.04
4.0,-9.7,-1.13,1.25,-4.51,-54.63,4.09
7.0,-9.98,-1.05,1.47,-1.77,-35.91,-9.33
7.0,-9.96,-1.08,1.47,16.4,-10.12,-28.54
7.0,-9.86,-1.25,1.45,17.74,15.79,-9.57
7.0,-9.63,-1.23,1.28,18.23,21.65,-7.44
7.0,-9.5,-1.25,1.26,13.35,9.63,-7.93
7.0,-9.49,-1.18,1.54,20.49,-2.68,2.87
7.0,-9.63,-1.06,1.44,38.41,-1.83,2.07
7.0,-9.7,-1.2,1.31,60.49,2.26,-23.72
7.0,-9.56,-1.4,1.16,48.23,0.24,-14.21
7.0,-9.77,-1.62,1.2,19.09,-3.9,-7.44
7.0,-9.6,-1.41,1.13,-12.68,2.74,9.82
7.0,-9.51,-1.22,1.22,-13.48,-8.9,4.21
7.0,-9.57,-1.16,1.27,-3.17,-9.88,0.18
7.0,-9.55,-1.34,1.24,-11.65,-19.02,-6.28
7.0,-9.66,-1.25,1.35,-25.06,-32.26,-1.16
7.0,-9.65,-1.18,1.54,-16.4,-27.07,-10.06
7.0,-9.91,-1.19,1.61,-6.71,-12.93,-5.79
7.0,-9.8,-1.12,1.62,2.13,15.12,-1.4
7.0,-9.69,-1.18,1.36,15.12,25.91,3.23
7.0,-9.57,-1.23,1.37,23.05,12.38,-1.16
7.0,-9.62,-1.33,1.35,14.45,7.74,6.04
7.0,-9.41,-1.32,1.41,3.9,-2.5,-8.54
7.0,-9.43,-1.18,1.45,1.52,-8.6,-19.02
7.0,-9.53,-1.25,1.55,15.06,-14.57,-18.9
7.0,-9.73,-1.4,1.46,11.46,-19.7,-1.52
7.0,-9.69,-1.41,1.46,-12.68,-19.88,12.8
7.0,-9.5,-1.07,1.53,-11.52,-16.52,10.0
7.0,-9.49,-1.09,1.53,8.29,-14.94,-2.2
7.0,-9.64,-1.24,1.44,22.13,-10.0,-11.16
7.0,-9.75,-1.43,1.38,13.78,-4.33,-1.4
7.0,-9.75,-1.28,1.43,5.37,-3.23,1.28
7.0,-9.75,-1.27,1.45,-1.77,4.02,8.84
7.0,-9.56,-1.21,1.53,0.24,10.0,-1.77
7.0,-9.5,-1.19,1.47,-1.4,0.91,-8.72
7.0,-9.4,-1.21,1.46,0.12,-8.35,-9.15
7.0,-9.54,-1.19,1.49,-3.84,-17.26,-10.61
7.0,-9.52,-1.24,1.67,3.35,-28.48,-1.71
7.0,-9.54,-1.29,1.67,12.07,-43.84,-3.05
7.0,-9.7,-1.21,1.67,21.59,-25.91,-15.12
7.0,-9.38,-1.14,1.75,24.33,-10.55,-18.23
7.0,-9.63,-1.19,1.63,35.12,-16.28,-29.09
7.0,-9.66,-1.52,1.58,28.66,-11.65,-10.43
7.0,-9.42,-1.39,1.56,1.22,-10.61,-8.66
7.0,-9.5,-1.17,1.73,-7.44,-5.98,-20.73
7.0,-9.55,-1.24,1.85,0.67,-2.87,-17.62
7.0,-9.69,-1.41,1.7,5.91,-2.56,-12.32
7.0,-9.65,-1.45,1.77,-1.04,2.26,-2.87
7.0,-9.52,-1.27,1.76,-5.79,17.38,-6.4
7.0,-9.59,-1.33,1.83,-0.85,13.48,2.13
7.0,-9.66,-1.35,1.74,1.65,7.62,12.2
7.0,-9.5,-1.42,1.6,-5.3,12.74,10.0
7.0,-9.61,-1.3,1.64,-17.01,17.93,6.1
7.0,-9.6,-1.22,1.72,-9.51,18.54,14.51
7.0,-9.49,-1.33,1.64,-4.51,8.17,17.13
7.0,-9.54,-1.22,1.72,-9.51,2.93,7.8
7.0,-9.57,-1.21,1.65,-12.38,9.09,6.71
7.0,-9.45,-1.14,1.6,-10.55,7.74,7.44
7.0,-9.45,-1.19,1.75,-5.49,-4.21,-0.43
7.0,-9.57,-1.24,1.73,-0.91,-5.55,-1.1
7.0,-9.68,-1.17,1.73,1.46,-1.95,0.61
7.0,-9.61,-1.25,1.64,6.46,10.55,-0.37
7.0,-9.5,-1.2,1.66,0.73,15.49,1.16
7.0,-9.48,-1.16,1.69,5.85,11.77,-8.29
7.0,-9.53,-1.27,1.67,10.79,-3.84,-10.37
7.0,-9.47,-1.32,1.65,-0.24,-2.44,-10.61
7.0,-9.58,-1.23,1.82,-5.79,1.52,-24.57
7.0,-9.68,-1.23,1.65,5.18,6.95,-25.91
7.0,-9.8,-1.34,1.57,7.2,16.16,-24.51
7.0,-9.57,-1.32,1.66,-5.06,28.96,-23.29
7.0,-9.48,-1.17,1.66,-0.61,29.7,-26.71
7.0,-9.46,-1.24,1.58,21.34,22.32,-14.21
7.0,-9.43,-1.45,1.53,28.48,5.3,-2.44
7.0,-9.56,-1.69,1.55,10.98,-2.68,-7.62
7.0,-9.52,-1.44,1.51,-5.18,-5.79,-6.83
7.0,-9.68,-1.38,1.78,1.89,-8.41,-1.89
7.0,-9.65,-1.56,1.77,-0.61,1.34,6.4
7.0,-9.49,-1.4,1.51,-13.29,7.8,2.07
7.0,-9.5,-1.34,1.67,-16.83,-0.61,7.26
7.0,-9.48,-1.21,1.71,-11.16,-5.73,0.55
7.0,-9.48,-1.18,1.69,-8.17,1.22,-23.11
7.0,-9.56,-1.24,1.78,-3.48,9.39,-56.46
7.0,-9.72,-1.38,1.82,1.28,16.46,-26.16
7.0,-9.62,-1.4,1.64,17.5,23.23,-13.72
7.0,-9.38,-1.54,1.64,14.39,16.34,-6.22
7.0,-9.53,-1.46,1.58,4.63,8.05,-3.35
7.0,-9.61,-1.44,1.7,3.35,7.2,-0.49
7.0,-9.63,-1.5,1.42,3.17,11.16,-6.65
7.0,-9.63,-1.62,1.56,-5.0,15.79,3.9
7.0,-9.54,-1.47,1.52,-10.91,9.33,11.34
7.0,-9.53,-1.39,1.48,-8.78,4.27,7.44
7.0,-9.48,-1.31,1.54,2.13,2.62,3.35
7.0,-9.51,-1.39,1.56,6.52,0.79,9.27
7.0,-9.61,-1.43,1.54,8.72,-12.99,-9.57
7.0,-9.51,-1.47,1.69,1.65,-13.11,0.0
7.0,-9.43,-1.39,1.67,2.44,-17.62,-4.15
7.0,-9.65,-1.53,1.63,-3.9,-13.72,4.33
7.0,-9.55,-1.33,1.8,-6.77,-4.27,1.46
7.0,-9.61,-1.37,1.75,-1.04,-3.54,-4.33
7.0,-9.64,-1.4,1.69,0.18,-0.67,-2.07
7.0,-9.49,-1.36,1.66,1.59,13.54,0.73
7.0,-9.38,-1.42,1.66,3.11,-2.99,-9.7
7.0,-9.56,-1.41,1.66,2.56,-14.27,-12.01
7.0,-9.51,-1.43,1.69,7.32,-9.82,-17.38
7.0,-9.57,-1.49,1.64,8.48,-9.27,-16.16
7.0,-9.57,-1.5,1.78,7.62,-4.21,-12.5
7.0,-9.63,-1.56,1.61,4.27,-2.26,-8.23
7.0,-9.54,-1.52,1.7,-2.93,3.6,1.46
7.0,-9.41,-1.37,1.74,-0.85,-1.22,-5.3
9.0,-9.55,-1.43,1.85,5.06,-4.45,-3.72
9.0,-9.57,-1.52,1.68,4.57,0.79,-3.05
7.0,-9.45,-1.48,1.82,0.12,1.77,-2.56
7.0,-9.47,-1.41,1.69,1.52,-5.67,-6.71
7.0,-9.54,-1.43,1.73,5.43,-3.72,-7.8
7.0,-9.57,-1.52,1.7,2.56,0.24,-3.05
7.0,-9.52,-1.55,1.82,-2.32,-4.51,-7.32
7.0,-9.57,-1.48,1.83,-4.27,-1.34,-4.39
7.0,-9.61,-1.61,1.73,-3.05,3.66,1.34
7.0,-9.5,-1.44,1.81,0.0,0.61,1.95
7.0,-9.53,-1.51,1.68,-0.37,3.05,4.57
7.0,-9.44,-1.48,1.76,-7.93,1.52,6.46
7.0,-9.51,-1.39,1.81,-10.0,-3.84,-1.46
7.0,-9.53,-1.38,1.79,-1.52,1.34,-5.49
7.0,-9.5,-1.48,1.79,4.02,-0.55,-6.83
7.0,-9.42,-1.47,1.74,-1.52,-1.28,-9.7
7.0,-9.45,-1.41,1.86,-0.85,-5.61,-7.07
7.0,-9.55,-1.43,1.8,9.02,-0.3,-9.82
7.0,-9.56,-1.57,1.76,5.3,3.48,-0.85
7.0,-9.45,-1.57,1.74,-4.21,4.39,-3.72
7.0,-9.55,-1.45,1.78,-10.49,10.37,0.91
7.0,-9.53,-1.44,1.84,-8.54,12.8,7.07
7.0,-9.52,-1.41,1.77,-7.07,7.8,2.99
7.0,-9.53,-1.4,1.79,-4.02,8.6,-4.33
7.0,-9.56,-1.45,1.83,-1.71,12.93,-5.67
7.0,-9.45,-1.48,1.7,-0.37,8.96,-6.95
7.0,-9.6,-1.53,1.76,-5.91,6.65,-2.32
7.0,-9.54,-1.46,1.81,-4.45,11.52,-5.18
7.0,-9.59,-1.42,1.75,0.73,12.44,-8.66
7.0,-9.59,-1.53,1.81,1.04,20.0,-5.3
7.0,-9.46,-1.5,1.72,-0.55,22.56,-4.15
7.0,-9.55,-1.52,1.73,-3.72,10.98,-4.21
9.0,-9.51,-1.51,1.71,-4.57,11.59,-3.35
9.0,-9.44,-1.51,1.61,-3.41,11.28,-3.41
9.0,-9.53,-1.46,1.6,-2.93,4.7,-3.48
9.0,-9.56,-1.45,1.58,-4.57,4.51,-5.3
9.0,-9.54,-1.48,1.61,-2.32,5.12,-7.62
7.0,-9.48,-1.49,1.72,2.26,5.91,-7.26
7.0,-9.59,-1.52,1.62,1.04,6.16,-6.52
7.0,-9.55,-1.51,1.7,-3.35,6.77,-3.23
7.0,-9.52,-1.49,1.62,-2.07,5.37,-2.87
7.0,-9.62,-1.56,1.68,-2.2,5.67,-1.1
7.0,-9.58,-1.53,1.76,-2.62,13.05,1.71
7.0,-9.65,-1.5,1.74,-2.26,17.8,8.6
7.0,-9.63,-1.57,1.72,-0.43,27.07,13.17
7.0,-9.48,-1.55,1.61,-5.24,26.59,13.35
7.0,-9.48,-1.42,1.53,-9.45,28.29,7.87
7.0,-9.44,-1.51,1.62,-8.11,27.32,5.24
7.0,-9.51,-1.55,1.51,-12.99,17.32,7.07
7.0,-9.49,-1.43,1.53,-9.39,12.01,-3.9
9.0,-9.57,-1.45,1.47,-9.45,9.15,-3.6
9.0,-9.51,-1.45,1.5,-5.85,1.46,2.74
9.0,-9.56,-1.46,1.52,-4.33,-1.46,0.18
9.0,-9.52,-1.44,1.57,-4.57,-2.01,-1.71
9.0,-9.57,-1.53,1.61,-6.95,-7.13,2.38
9.0,-9.63,-1.52,1.64,-10.3,-5.61,-0.24
7.0,-9.68,-1.38,1.56,-12.56,7.56,1.34
7.0,-9.49,-1.35,1.59,-2.5,9.15,-7.74
7.0,-9.49,-1.43,1.54,1.04,3.96,-6.52
7.0,-9.54,-1.52,1.58,0.85,0.0,-0.91
7.0,-9.6,-1.5,1.64,0.98,0.91,-2.13
7.0,-9.57,-1.45,1.66,-0.06,3.9,-4.39
7.0,-9.64,-1.51,1.62,0.18,6.46,-0.85
7.0,-9.6,-1.45,1.59,1.4,15.49,6.83
7.0,-9.46,-1.52,1.62,-3.54,8.23,8.66
7.0,-9.53,-1.5,1.49,-5.98,2.26,4.39
7.0,-9.59,-1.46,1.59,-7.62,6.46,4.15
7.0,-9.49,-1.37,1.61,-5.37,2.5,-2.07
7.0,-9.53,-1.44,1.55,-3.48,-4.09,-6.65
7.0,-9.64,-1.46,1.57,-3.35,0.79,-7.2
7.0,-9.63,-1.44,1.6,-4.45,6.52,-7.44
7.0,-9.52,-1.5,1.59,-5.61,1.1,-5.18
9.0,-9.53,-1.47,1.56,-4.15,1.77,-5.79
9.0,-9.55,-1.61,1.54,-7.2,-0.18,-1.04
9.0,-9.58,-1.51,1.62,-14.7,1.34,4.27
9.0,-9.53,-1.33,1.66,-9.94,5.79,7.5
7.0,-9.63,-1.31,1.61,0.55,7.74,6.28
9.0,-9.43,-1.42,1.57,0.67,7.99,3.78
9.0,-9.53,-1.39,1.55,-3.23,2.68,-2.26
9.0,-9.51,-1.38,1.62,0.06,2.68,-5.91
9.0,-9.66,-1.48,1.61,2.87,5.06,-6.22
9.0,-9.54,-1.46,1.62,4.45,2.13,-3.23
9.0,-9.64,-1.51,1.62,-3.84,8.17,0.37
9.0,-9.54,-1.5,1.55,-6.04,10.67,-0.79
7.0,-9.48,-1.42,1.68,-3.35,7.38,-1.89
7.0,-9.57,-1.47,1.55,-0.55,6.46,-3.29
7.0,-9.57,-1.49,1.61,-2.56,5.06,-6.59
7.0,-9.53,-1.56,1.58,-5.37,3.6,-10.91
7.0,-9.45,-1.48,1.54,-9.76,5.18,-9.63
7.0,-9.57,-1.42,1.62,-6.04,1.28,0.67
7.0,-9.56,-1.49,1.55,-2.68,0.67,2.93
7.0,-9.55,-1.58,1.54,-6.52,4.33,1.83
7.0,-9.53,-1.44,1.54,-15.0,2.87,3.48
7.0,-9.53,-1.42,1.57,-13.48,0.73,2.44
7.0,-9.52,-1.39,1.62,-9.15,-0.37,3.29
7.0,-9.56,-1.42,1.54,-5.12,-1.4,3.78
7.0,-9.48,-1.47,1.42,-3.11,-4.7,2.26
7.0,-9.55,-1.44,1.55,-4.21,-4.94,-5.49
7.0,-9.67,-1.47,1.55,-7.32,-1.65,-3.6
7.0,-9.59,-1.43,1.62,-4.02,5.06,-1.71
7.0,-9.51,-1.47,1.59,-1.16,4.57,-2.62
7.0,-9.58,-1.53,1.52,-2.44,0.85,-2.74
7.0,-9.59,-1.43,1.59,-1.34,0.91,-6.59
7.0,-9.57,-1.45,1.5,-1.34,3.54,-4.21
7.0,-9.53,-1.47,1.59,-2.8,0.98,-1.59
7.0,-9.63,-1.51,1.56,-5.3,3.84,-1.83
7.0,-9.45,-1.47,1.55,-2.93,9.21,-1.22
9.0,-9.53,-1.47,1.65,-1.04,5.98,3.84
9.0,-9.58,-1.45,1.6,5.85,6.22,-2.62
7.0,-9.56,-1.48,1.53,1.46,-2.93,0.24
7.0,-9.58,-1.53,1.63,-1.65,2.56,-1.28
7.0,-9.57,-1.44,1.55,-3.11,11.16,-2.01
7.0,-9.48,-1.5,1.59,-3.6,8.23,-2.2
7.0,-9.61,-1.44,1.63,-4.39,6.22,0.06
7.0,-9.54,-1.46,1.58,-0.79,4.09,-1.59
7.0,-9.63,-1.47,1.49,-2.68,10.12,7.01
7.0,-9.56,-1.47,1.56,5.18,10.0,-4.39
7.0,-9.52,-1.51,1.48,-0.49,-1.34,3.72
7.0,-9.56,-1.48,1.53,-3.6,-3.35,1.04
7.0,-9.63,-1.42,1.58,-7.07,2.01,-6.34
7.0,-9.56,-1.37,1.65,-0.61,5.79,-5.3
7.0,-9.62,-1.41,1.54,4.39,9.94,-5.55
7.0,-9.55,-1.45,1.51,5.06,15.37,-8.05
7.0,-9.45,-1.44,1.42,4.76,9.94,-7.01
7.0,-9.48,-1.49,1.55,4.15,2.8,-6.65
7.0,-9.53,-1.53,1.58,0.98,-0.73,-6.16
7.0,-9.52,-1.47,1.59,-1.22,-0.79,-2.87
7.0,-9.57,-1.47,1.56,-1.46,-0.12,0.0
7.0,-9.63,-1.46,1.56,0.37,4.09,-1.65
7.0,-9.57,-1.53,1.58,0.98,5.49,-0.79
7.0,-9.51,-1.53,1.49,-2.99,2.56,-2.38
7.0,-9.58,-1.41,1.57,-1.28,5.73,-5.49
7.0,-9.54,-1.4,1.55,1.16,7.07,0.55
7.0,-9.48,-1.44,1.46,4.09,5.0,-6.77
7.0,-9.5,-1.38,1.47,-2.2,2.38,2.74
7.0,-9.52,-1.43,1.51,1.34,-0.98,-7.2
